iter	RMSE
0	0.3893521876
1	0.3743827909
2	0.3607313079
3	0.3487400457
4	0.3357687637
5	0.3230350638
6	0.3108764945
7	0.2984665675
8	0.2866737639
9	0.2763915234
10	0.265693519
11	0.2551909758
12	0.2452857135
13	0.2355752297
14	0.2272820232
15	0.2181896588
16	0.209827822
17	0.2025438772
18	0.1942673094
19	0.1867932557
20	0.1791624598
21	0.1727086826
22	0.1662154972
23	0.15944288
24	0.1536618451
25	0.1478672418
26	0.1425225405
27	0.1375507032
28	0.1325797054
29	0.1275940726
30	0.1226358261
31	0.1182214794
32	0.1134123505
33	0.1092402803
34	0.1053484336
35	0.1011657865
36	0.09710373457
37	0.09316224148
38	0.08963963746
39	0.08634855874
40	0.08333951686
41	0.07996784535
42	0.077047573
43	0.07397211417
44	0.07102072621
45	0.06828725752
46	0.06569486118
47	0.06315098229
48	0.06066336848
49	0.05851985339
50	0.05634545669
51	0.05415100639
52	0.0520578827
53	0.05039438809
54	0.04846622561
55	0.04672818017
56	0.04491064043
57	0.04329879322
58	0.04160570364
59	0.0400147865
60	0.03846184377
61	0.03716573787
62	0.0359807481
63	0.03474529207
64	0.03343612675
65	0.03224689372
66	0.03122249117
67	0.03010288585
68	0.0291073445
69	0.02815848327
70	0.02713157342
71	0.02616473001
72	0.02522258714
73	0.02442720964
74	0.02370680823
75	0.02296436647
76	0.02221836075
77	0.02145235967
78	0.02078276621
79	0.02008499352
80	0.01941717323
81	0.01882149775
82	0.0182393095
83	0.01773212341
84	0.01720601625
85	0.01667361963
86	0.01616650682
87	0.01572812639
88	0.01528010323
89	0.01482251123
90	0.01443562461
91	0.01405067563
92	0.01372086164
93	0.01332892057
94	0.01296650272
95	0.01265403417
96	0.01233954482
97	0.0120392637
98	0.01176309613
99	0.01146116168
100	0.01119617094
101	0.01095042045
102	0.01070432081
103	0.01045851142
104	0.01023341221
105	0.01000211579
106	0.009773460886
107	0.009543632983
108	0.009359794507
109	0.009160807826
110	0.008978279709
111	0.008809990009
112	0.008628542065
113	0.008449884741
114	0.00828799954
115	0.008123587938
116	0.007977726602
117	0.007836453858
118	0.007707849923
119	0.007576460004
120	0.007453350761
121	0.007336472793
122	0.007221448702
123	0.007125604371
124	0.007031204946
125	0.006919137983
126	0.006808037096
127	0.006701705526
128	0.006614503006
129	0.006505942875
130	0.006413524524
131	0.006318216399
132	0.006229327397
133	0.006161115444
134	0.006078915701
135	0.006004541139
136	0.005918550363
137	0.005847467044
138	0.005771468806
139	0.005697986391
140	0.005633481468
141	0.005555490949
142	0.005494399359
143	0.005430818569
144	0.005356124198
145	0.005295077991
146	0.00523130598
147	0.00518166056
148	0.005129207473
149	0.005081057136
150	0.005019632152
151	0.004965308226
152	0.004917660761
153	0.004876442839
154	0.004827834652
155	0.004772541008
156	0.004730016779
157	0.004682383483
158	0.00463722107
159	0.004592843851
160	0.004556432658
161	0.004513962788
162	0.004468627188
163	0.004426113478
164	0.004384018398
165	0.004346011835
166	0.004308407239
167	0.004279126087
168	0.004239939619
169	0.004204104675
170	0.004163084678
171	0.004132244336
172	0.004097701382
173	0.004063250575
174	0.0040402974
175	0.004006449341
176	0.003967638292
177	0.003931042284
178	0.003899643718
179	0.003868277004
180	0.003846399321
181	0.003819070683
182	0.003781801292
183	0.003751800022
184	0.003724808942
185	0.003704364808
186	0.003679761929
187	0.003651125273
188	0.003623566387
189	0.003598191684
190	0.003571204491
191	0.003550272417
192	0.003520090352
193	0.0035064996
194	0.003481866399
195	0.003472439089
196	0.003453129709
197	0.003431377325
198	0.003413101987
199	0.003391500234
200	0.003375800274
201	0.00335168479
202	0.003335394191
203	0.003321240042
204	0.003303827324
205	0.00329289684
206	0.003274342334
207	0.003261212228
208	0.003242175181
209	0.003226824636
210	0.003211172415
211	0.003194474168
212	0.003179691821
213	0.003157434284
214	0.003148095848
215	0.003125730072
216	0.003109897806
217	0.003096347911
218	0.00309176665
219	0.003075769686
220	0.003059603124
221	0.003050094377
222	0.003044722556
223	0.003028601699
224	0.003016016986
225	0.003007456556
226	0.002992332806
227	0.002981003662
228	0.002964546581
229	0.002955915863
230	0.002950550649
231	0.00294144339
232	0.002927282701
233	0.002910755309
234	0.002905714082
235	0.002900097059
236	0.002888602833
237	0.00287342254
238	0.002868752354
239	0.002861786997
240	0.002843931588
241	0.002839489755
242	0.002829713897
243	0.002816789827
244	0.002809488828
245	0.002797102732
246	0.002782225356
247	0.002771006834
248	0.002754515672
249	0.002733168706
250	0.002726136982
251	0.002719800953
252	0.002703088216
253	0.002683409108
254	0.002671757887
255	0.002653241451
256	0.0026368354
257	0.00262575959
258	0.002615301505
259	0.002600377992
260	0.002586791027
261	0.002574185375
262	0.002559881285
263	0.002546836365
264	0.002534943456
265	0.002526507576
266	0.002518418055
267	0.002505166878
268	0.002497469896
269	0.002487887212
270	0.002480495882
271	0.002473393238
272	0.00246609707
273	0.002453740278
274	0.002443115737
275	0.002428411672
276	0.002419954752
277	0.002413585057
278	0.002407281226
279	0.002397575649
280	0.00239160788
281	0.002385899998
282	0.002380127281
283	0.002371637581
284	0.002360033925
285	0.002354467393
286	0.002349164381
287	0.002344046477
288	0.002332546582
289	0.002327417026
290	0.00231952235
291	0.002308220914
292	0.002297409605
293	0.002294391663
294	0.002284083832
295	0.002281168653
296	0.002271157124
297	0.002260913966
298	0.00225122477
299	0.00224317244
300	0.002233942994
301	0.002224821751
302	0.002206539059
303	0.002199068031
304	0.002190732407
305	0.002182040974
306	0.002173448386
307	0.002164555924
308	0.002156879277
309	0.002141720675
310	0.002139789914
311	0.002132222849
312	0.002129865339
313	0.00211501641
314	0.002106976247
315	0.00209874678
316	0.002089727617
317	0.002081131286
318	0.002072936461
319	0.002065111657
320	0.002049832073
321	0.00204300528
322	0.002037432302
323	0.002030446054
324	0.002025119696
325	0.002020332026
326	0.002016291717
327	0.002014534879
328	0.002008688246
329	0.002006430453
330	0.001997100065
331	0.001990712955
